,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
WFC,49.73483,49.73483,49.68616,50.26051,50.60123,51.11717,51.19505,50.85433,50.33839,50.52335,49.73483,50.28971,50.65964,50.64017,51.48709,51.5747,51.0977,51.20478,50.98088,51.49683,51.16584,51.3216,51.26319,51.59417,51.10743,50.86406,50.80566,50.43574,50.12423,49.949,49.98794,49.81271,49.33571,49.91979,49.69589,49.98794,49.96847,50.22157,50.2313,50.2313,50.1729,50.71804,49.54988,49.01446,49.63749,49.06314,49.07294,48.72004,49.01412,48.90629,48.79846,49.00432,49.38663,49.21998,49.69052,49.85717,49.84736,50.27869,50.17086,50.43554,50.54337,50.3277,50.14145,50.42573,50.55317,50.53356,50.55317,50.63159,50.45514,50.06303,50.50415,50.57277,50.6806,50.91587,51.27858,51.47463,52.19024,52.30787,51.85695,51.07272,51.10213,50.39632,50.84725,50.6708,50.84725,50.24928,50.38652,51.07272,51.0041,50.07283,51.12173,50.11204,49.6415,49.21018,47.8672,46.90651,47.181,47.72995,48.21029,49.45525,49.18077,49.60229,50.19046,50.2983,50.75903,51.14133,51.42562,52.0432,52.31768,52.21965,52.82157,53.34456,53.12747,53.1176,52.87091,52.83144,52.68343,52.64395,52.73276,52.56502,52.65382,52.77224,53.09787,53.38403,53.16694,53.56165,53.759,53.10773,53.50244,53.67019,53.77874,54.30172,54.04516,54.10437,53.54191,53.70966,52.98932,52.48607,52.07163,53.07813,54.47934,53.7294,54.24252,54.7359,54.60762,54.54841,54.97272,54.68656,54.0945,53.97609,52.49594,51.40063,51.70653,52.85118,51.98282,51.36116,51.16381,50.57175,50.04876,50.95658,51.31182,51.4105,53.0584,52.55515,52.87091,52.26899,51.4697,52.06176,51.23288,52.1111,52.74263,52.6731,53.3088,54.08355,53.84516,54.20274,53.53725,54.49079,54.95763,54.99735,54.15308,54.19281,54.46099,54.72917,54.99735,54.95763,54.77884,54.42126,55.17614,55.07682,54.45106,54.47092,54.22261,54.30206,52.93136,53.33859,55.21587,54.96756,55.35493,55.53372,55.79197,55.13641,55.63305,55.4046,54.97749,54.17294,54.13321,53.75577,54.40139,54.03388,53.57698,54.00409,53.71604,53.65644,53.63658,53.8253,53.95442,54.22261,53.8253,54.44113,54.44113,53.68624,53.99415,53.91469,54.30206,54.49079,54.33187,54.60005,55.03709,55.08675,54.72917,54.81857,55.35493,55.345,54.92,54.81,56.05,55.51,55.47,55.6,56.04,55.52,55.75,56.4,56.08,56.01,56,55.66,56.07,56.21,55.96,56.04
WDC,85.61533,85.83996,87.07057,89.80526,90.01036,89.50249,88.66255,88.58441,87.64681,89.9713,89.32669,90.16663,90.821,89.15089,89.32669,89.45365,88.50628,90.19361,90.14456,91.13538,90.54678,92.66574,94.09801,94.70624,93.91163,92.56764,92.50879,93.5977,95.91287,96.56033,96.83502,99.30715,96.28566,97.57077,97.14894,98.25748,97.70811,97.70811,97.47267,98.89512,98.87551,99.24829,97.9926,98.39482,100.16062,99.71917,99.9448,99.67012,99.37582,99.02266,97.61982,98.49292,98.45368,98.70874,98.92455,98.11033,98.33595,98.78721,99.08152,99.97424,100.01347,100.75904,100.13119,101.05334,100.06252,99.80746,99.03247,99.00304,98.53216,97.95336,97.9926,98.15937,97.9926,95.69705,96.2366,95.96192,97.68849,96.64862,96.3347,95.17712,96.48185,94.36289,95.44199,94.42174,95.47142,93.16639,93.68847,93.97414,93.28459,91.91537,94.23025,91.99418,89.10797,85.17761,84.58658,83.82808,84.30091,85.54207,86.51728,89.32468,87.93575,89.23602,90.30974,91.56075,91.68881,94.35831,93.76728,96.89975,99.24417,98.50538,99.76625,96.40722,96.23976,96.18066,95.50097,96.1708,96.36782,96.93915,97.06721,98.88955,98.41673,100.24893,100.17997,101.22413,101.09607,102.12053,101.72651,100.62325,101.18473,101.59845,102.16979,103.49961,103.47991,106.18881,105.62733,106.42522,104.05123,103.82468,102.92827,106.33656,110.68065,112.17793,112.57195,111.6066,111.41944,111.39974,111.35049,111.02426,109.43269,109.16579,107.7225,105.32032,106.902,109.11636,110.9353,109.05705,108.12781,107.52479,103.50138,105.15227,105.36974,105.40929,104.08463,104.88536,99.82398,96.51232,98.68714,99.90305,96.11691,97.29328,99.5373,102.84894,102.91814,102.21627,101.42543,102.88849,104.87547,105.96288,106.37807,105.54769,107.75216,108.58254,110.03571,109.81823,107.7225,104.93479,106.11116,105.75529,107.53468,104.36142,104.15383,104.1736,101.35623,101.40566,98.25217,96.76935,97.43167,96.07736,97.07579,95.51389,96.75946,98.16321,99.29016,98.49931,96.81878,93.53678,92.568,91.66842,91.86613,90.45479,91.78661,92.43265,92.62149,93.53588,93.3371,93.44642,95.30502,94.9174,95.57338,98.4358,97.23319,98.83337,100.96031,99.0719,99.69805,99.6583,99.14147,98.29666,97.30276,95.24539,97.14373,98.72404,98.90294,96.19953,94.29125,94.26142,95.94111,95.46405,95.37459,95.37459,97.80965,97.07416,97.27294,95.00685,94.25149,94.66892,94.64905,92.63143,93.7943,98.62465,96.76605,96.53745
WU,15.43687,15.37906,15.66814,15.6585,15.66814,15.86086,15.92831,15.75486,15.51696,15.62377,15.53638,15.78885,15.92479,15.89566,16.04132,16.2161,16.2161,16.29378,16.50741,16.75016,16.83755,16.87639,16.80842,16.8861,16.95408,16.82784,16.8861,16.79871,17.21625,16.95408,16.77929,17.06089,16.82784,17.01234,17.01234,17.08031,17.10944,17.19683,17.01234,17.06089,17.00263,17.15799,16.96379,16.29378,16.52683,16.42001,16.51712,16.4103,16.50741,16.70161,16.60451,16.90553,16.84726,16.82784,17.03176,17.05118,17.15799,17.22596,16.99292,16.9735,17.02205,17.02205,16.98321,16.96379,16.95408,16.98321,16.9735,17.03176,16.81813,16.57538,16.72103,16.52051,16.41292,16.45205,16.36401,16.5792,16.48139,16.35423,16.12927,15.9043,16.07058,15.88473,15.99233,15.81627,15.68911,15.58152,15.73802,15.88473,15.89452,15.6402,15.97277,15.46414,15.3272,15.15114,15.36633,15.49348,15.49348,15.56195,15.7967,16.18795,15.86517,16.05101,16.1097,15.99233,16.11948,16.07058,16.33467,16.58898,16.72592,16.80417,17.1563,17.55733,17.48886,17.88011,17.90945,17.9877,17.73339,17.71383,17.80186,17.73339,17.81164,17.88011,17.8312,17.8312,17.88989,17.88011,18.17354,17.75295,17.88011,18.07573,18.06595,18.09529,17.87033,17.93879,17.4693,17.39105,16.76554,16.82464,16.69659,17.20881,17.51418,17.73089,17.78014,17.84909,17.79984,17.81954,17.77029,17.74074,17.64223,17.66193,17.49448,17.46492,17.29746,17.64223,17.66193,17.55358,17.53388,17.0118,16.74584,16.96255,16.75569,16.90345,17.33687,17.34672,17.45507,17.11031,16.70643,16.87389,16.74584,17.14971,17.42552,17.42552,17.61268,17.46492,17.35657,18.12491,18.0264,18.03625,18.73564,19.01145,19.01145,18.9819,19.15921,18.9819,19.041,19.30697,19.29712,19.22816,19.74039,19.42517,19.35622,19.19861,19.15921,19.27742,19.09025,18.99175,19.28727,19.37166,19.47096,19.16315,19.2128,19.11351,19.06386,19.60996,19.58017,19.25251,19.25251,19.56032,20.25535,20.66245,20.41422,20.76174,20.09649,19.93762,20.42415,20.47379,20.47379,20.35464,20.50358,20.64259,20.59294,20.48372,20.58301,20.55323,20.65252,20.82131,20.44401,20.22557,20.32485,20.24542,20.1362,21.09933,21.02982,20.80145,21.69507,21.54613,21.7745,21.60571,21.59578,21.71493,21.80429,21.55606,21.83408,22.26103,22.3206,22.34046,22.40004,22.08231,22.03266,21.78443,21.79436,21.79436
WY,30.38952,30.03199,29.93537,30.23492,30.28323,30.2639,30.1866,30.08997,29.8484,29.80009,29.81941,29.88705,29.81941,29.82908,30.03199,30.17694,31.08524,31.23018,31.59737,31.48142,31.97422,31.3558,31.79063,32.09984,32.06118,32.22545,31.98388,31.47175,31.28816,31.15288,31.20119,31.32681,31.16254,31.48142,31.1722,31.18187,31.03693,30.96929,30.84367,31.18187,30.88232,30.74704,30.2639,30.17694,30.54412,30.36053,30.54412,30.48615,30.92097,31.0176,31.23985,31.24951,31.94523,31.8486,32.29309,32.82455,32.95016,33.22072,33.12409,33.29802,33.12409,33.27027,33.08511,33.08511,33.12409,33.02664,33.03639,33.08511,33.13384,32.97791,32.87071,32.83173,32.24702,32.0911,32.25676,32.05211,31.79874,31.56485,31.0581,30.8437,31.35046,31.14581,31.49664,31.42842,31.04836,30.97039,31.24326,31.59409,31.39918,31.01912,31.30173,30.96065,31.18479,31.30173,31.67205,31.27249,31.56485,32.14957,32.40294,32.82199,32.42243,32.88046,33.02664,33.16307,33.26053,32.51354,32.96566,33.28018,33.69299,33.86991,33.79128,33.65368,33.71265,33.82076,33.6635,33.44727,33.36864,33.3195,33.44727,33.8011,33.61436,33.5947,33.76179,34.23357,34.62672,34.32203,34.70535,34.55792,34.7545,34.8233,34.69552,34.92158,35.49165,35.53097,35.43268,35.47199,35.21645,34.98056,34.14511,34.41049,34.69552,35.57028,35.86515,35.95361,35.99292,36.00275,36.01258,35.816,35.27542,35.49165,35.49165,35.45234,35.56045,35.94378,35.89463,35.94378,36.06172,35.816,35.7472,36.00275,35.29508,35.05918,35.85532,35.42285,35.50148,35.29508,34.9609,34.80364,35.2361,34.63655,34.9609,34.6857,34.90192,34.27289,34.25323,34.61689,34.49895,34.95107,34.91176,34.41049,34.85278,34.55792,34.88227,35.11816,34.53826,34.62746,34.77612,34.79594,34.88513,34.49862,33.96345,33.82471,32.73454,33.23998,32.94267,33.09132,33.43819,32.76428,33.37873,33.1607,33.81479,33.58685,34.15175,34.07247,33.99318,32.98231,32.76428,32.75436,32.87329,32.85347,32.56606,32.34803,32.21919,31.86242,32.07054,31.87233,31.96152,31.91197,31.70385,31.73358,31.86242,31.26778,31.44617,31.32725,31.46599,31.57501,32.04081,31.87233,31.89215,31.44617,31.22814,31.72367,31.30742,30.84163,30.89118,31.7534,32.23901,32.09036,31.6642,31.74349,32.23901,32.05071,31.78313,32.36785,32.37776,32.28857,32.43723,32.66517,32.70481,32.66517,32.26875,32.20928
WHR,140.9161,141.0045,139.1278,140.7098,141.5646,139.4618,140.8572,138.5087,136.1505,135.8262,135.9736,135.6002,137.3591,136.8776,136.4551,136.9071,136.514,136.573,135.7083,136.0522,136.799,139.4029,137.8209,140.0612,137.7226,140.2479,138.6561,136.7892,138.3122,136.8874,137.5359,138.155,136.5435,137.0741,137.9093,140.7098,142.7143,144.3553,146.3008,145.0627,142.9698,140.3069,140.1595,141.0144,143.2449,141.3878,143.2646,140.1006,145.5737,145.1512,143.2154,143.127,147.3129,145.8586,147.6372,150.2411,151.0272,149.2388,149.2192,148.0204,149.0325,150.6026,150.6026,151.1062,151.4716,151.3333,152.0641,150.1088,150.6717,149.3682,151.6,151.4518,150.2076,151.2543,150.6915,152.3801,151.9653,153.8712,151.6888,150.5828,151.8962,148.6474,148.9041,147.018,143.8284,139.7797,141.2708,141.3103,142.0904,140.303,142.1299,139.513,138.8712,138.6638,143.5124,141.883,143.937,148.1635,151.2938,153.3281,152.4591,155.7277,156.6362,155.4314,165.9581,166.126,168.417,169.8982,170.4413,170.5598,170.6882,172.6533,173.6112,171.6164,172.8113,173.0187,173.0187,171.103,173.3544,175.0035,178.3951,180.5471,182.1437,183.2247,183.0759,182.0148,184.6229,183.9089,183.2842,187.836,186.6956,187.2608,185.0395,185.8725,181.7371,182.9272,179.1389,181.8363,172.9805,187.36,188.9368,188.1534,188.7087,189.5417,189.5616,190.8508,191.4259,192.0507,192.13,191.4061,187.4592,185.9121,190.2855,195.1944,195.591,197.3067,195.7299,197.0984,193.8556,198.5066,196.2356,196.0175,198.0504,199.2504,201.3825,200.1925,199.7363,202.2552,197.4257,199.4487,199.3892,213.0944,209.5838,209.3854,204.5757,206.3509,206.0534,211.2796,211.4581,211.7357,210.7837,210.5656,211.4978,211.4283,212.5192,213.1163,211.7728,210.9269,213.9622,213.4348,210.4691,209.8024,202.4381,204.7071,201.5723,195.7207,198.547,196.6661,197.7309,195.9794,197.9598,193.2029,196.9945,196.2083,197.303,193.1531,195.1037,197.5418,200.0696,201.0846,200.4179,199.4128,200.0497,196.7755,195.1932,195.2131,194.7255,193.0038,194.8648,194.009,190.4264,188.6848,193.9095,193.0337,190.8443,189.9984,195.5415,196.8751,182.8133,178.1658,174.7524,178.4445,179.2804,178.7331,177.9767,181.639,184.7539,186.0774,185.55,187.66,189.3,187.83,188.71,190.03,189.1,192.05,192.01,188.31,187.56,187.52,184.25,186.96
WFM,37.21353,37.16425,37.82456,39.49995,40.33765,40.54461,41.26405,41.49072,42.07218,41.51043,41.28376,41.13593,41.21477,39.96315,38.6524,38.67211,38.38631,38.52428,38.34689,38.13992,38.07094,38.36752,38.50592,38.71352,38.31808,37.76447,37.98196,37.21086,37.17131,36.78576,36.42986,36.04431,36.331,36.6869,36.35077,36.42986,36.42986,36.90439,36.45952,36.11351,37.2504,38.6641,37.79413,37.42835,37.51732,38.03139,38.05117,36.92416,37.458,37.82379,37.96219,37.52721,38.12037,38.09071,38.3082,38.31808,37.75458,37.48766,38.11048,38.05117,38.05117,39.34623,38.74318,38.69375,38.64432,38.60478,38.68387,39.06942,38.36752,37.91276,38.18957,38.07093,37.66561,37.14165,37.75458,38.93102,39.33634,38.72341,38.35763,37.70515,38.02251,37.2688,37.35805,37.24896,37.79441,37.53656,37.21921,37.89358,38.17126,37.12004,37.48698,36.9217,36.39609,36.41592,36.76302,36.61426,36.56468,36.6341,36.89195,37.63573,37.34813,37.71507,37.39772,38.13159,38.47869,38.28035,38.44894,39.00431,39.61917,39.47041,39.65884,44.47859,46.42236,47.6521,47.09673,47.08682,46.34303,46.71988,47.0174,47.49342,47.38433,47.29507,47.8306,47.81077,47.78102,47.95953,48.62398,48.29671,47.90002,47.79093,48.50497,47.89011,47.62234,47.75127,47.00748,47.30499,47.91986,48.13804,47.4835,48.15787,48.55456,48.39588,48.66365,48.66365,48.26696,47.9992,49.29835,49.98264,50.00247,49.71487,49.39752,49.05042,49.75454,50.22065,49.53636,51.39088,51.30162,51.15249,50.29746,51.16243,51.0133,52.42509,52.44497,52.87248,53.18069,52.84266,52.39526,52.69353,51.79873,52.84266,53.10115,53.36959,53.07133,53.22046,52.63387,52.72335,53.20057,55.97444,55.82531,55.60658,56.86924,56.30254,56.39202,56.65051,56.35225,56.56103,56.40196,56.16335,55.89491,55.20889,55.01999,55.82531,55.33814,55.31826,54.17491,53.77722,54.29422,53.89653,54.34393,53.6082,53.4889,53.30994,53.65792,52.96196,52.39526,51.30162,51.84844,51.62971,52.04728,51.77885,51.12266,51.87827,51.72913,51.23202,51.18219,51.51111,51.3616,51.75032,50.82337,50.04591,49.19869,48.65049,48.21193,48.80997,48.44117,48.09232,49.46781,48.78006,48.65049,48.05245,47.60392,48.02255,48.62059,47.37467,47.56405,42.92925,42.45082,42.59036,42.37107,42.57042,42.7598,42.93922,42.56046,42.34117,42.42092,42.42092,42.16176,42.31127,42.59036,42.09199,41.10523,40.93578
WIN,13.160464,13.187967,13.229233,13.284228,13.325495,13.339224,13.297993,13.242953,13.297993,13.476752,13.655504,13.724272,13.806805,13.875574,13.958062,14.013058,13.903067,13.848036,13.848027,13.904423,14.045452,14.031373,13.946739,14.059576,14.144174,14.130095,14.144174,14.172367,14.214684,14.242886,14.299282,14.355714,14.228808,14.341599,14.454426,14.637736,14.553139,14.722371,14.750573,14.849285,16.682517,15.977406,16.160752,16.132558,16.203033,16.329984,16.287666,15.737707,15.794104,15.921009,15.949212,15.963327,16.076117,16.019723,16.019723,15.963327,15.864613,15.808174,15.864613,15.977406,15.836421,15.8505,15.977406,15.949212,15.582555,15.723584,15.709505,15.921009,15.963327,15.921009,15.709505,15.949212,15.610748,15.737707,15.935133,15.906894,15.836421,15.906894,15.906894,15.836421,15.8505,15.59667,15.66882,15.351382,15.553373,15.423524,15.452379,15.784219,15.308088,15.279234,15.582228,14.904097,14.601111,14.355861,14.500115,14.39912,14.471269,14.54341,14.586706,14.73096,14.788696,14.716556,14.73096,14.615561,14.947392,15.048397,15.134941,15.120539,15.250388,15.005092,15.134941,13.951879,13.778734,13.692143,13.721034,13.980734,14.052875,14.038433,14.096134,14.081729,14.182725,14.21157,14.355861,14.32697,14.456866,14.54341,14.586706,14.485711,14.456866,14.182725,14.009579,13.995138,13.735438,13.634443,13.273757,13.533448,12.220498,12.263794,12.523485,12.840921,12.624479,12.451344,12.739925,12.624479,12.610076,12.754329,12.576145,12.279202,12.234647,12.32372,12.041648,12.026778,12.011954,12.32372,12.056472,12.353453,12.397961,12.54646,12.442516,12.53159,12.353453,12.383137,12.294026,12.219786,12.249518,12.145583,12.026778,12.071334,11.804085,12.190091,12.68008,12.605839,12.591016,12.739458,13.066133,13.110688,13.110688,13.184939,13.274003,13.333382,13.021577,12.873125,12.813709,12.739458,11.670418,11.670418,11.536789,11.714973,11.670418,11.536789,11.566484,11.521966,11.388346,11.25467,11.210162,11.239857,11.521966,11.195292,11.269541,11.418032,11.922843,11.655595,11.908019,11.908019,11.833779,11.640724,11.640724,11.410647,11.487343,11.349313,11.916774,12.146851,12.361567,12.254209,12.085516,12.300231,12.254209,12.208185,12.054805,11.71742,11.85544,11.794105,12.54562,12.80631,12.898365,12.714312,12.00882,10.443509,11.72311,10.817546,11.496719,11.33923,10.984879,10.679744,10.118687,9.675749,9.035949,8.56348,8.455207,8.327247,8.228816,8.474893,8.228816,8.189443,8.140229,8.386306,8.140229,7.835093,7.982739,8.150071,8.012268,7.874465
WEC,43.74322,43.68548,43.80097,44.14745,44.04158,43.82022,43.60848,42.98289,43.09838,43.37749,43.76247,43.53149,44.58055,45.11952,45.12915,43.56998,44.31107,44.39769,44.89816,45.0329,45.15802,44.73454,43.63735,43.2235,43.50261,43.6951,43.52186,43.89722,43.52186,43.11763,43.28125,43.46411,43.17538,43.67585,43.6181,43.6566,43.7721,43.87797,43.45449,44.35919,43.63735,42.7519,41.94345,42.3573,41.9242,41.26011,40.46128,41.04837,41.77983,41.61622,41.62593,41.94642,42.14067,42.21836,42.03383,42.93706,42.86907,42.79138,42.71368,43.19928,42.80109,43.32554,43.84028,44.02481,43.41295,43.77229,43.62661,44.2579,43.96654,43.36439,43.46151,43.87913,42.83994,43.19928,43.40324,43.39352,42.74281,42.92735,42.57771,42.25721,42.07268,41.65506,41.58708,41.63564,41.7619,41.95614,42.16009,42.54858,42.61656,43.00504,44.05395,43.58777,44.24819,44.8989,45.90895,46.35571,45.76327,45.83125,46.45283,46.57908,46.80246,46.97728,47.22008,47.28806,47.26864,46.89958,48.14273,48.23013,48.48265,47.99704,49.01681,47.82223,47.84165,48.32725,48.29812,47.24092,46.59486,46.81022,47.60312,47.76952,47.62269,47.54438,47.59332,47.25072,47.18219,47.45628,48.35686,48.63094,48.78756,48.87566,49.23785,49.08123,49.79581,49.87412,49.84475,50.158,49.31616,49.08123,49.17912,50.10905,50.87259,51.21519,51.18583,51.37181,52.42901,53.3981,54.06374,52.57584,51.62633,52.06682,51.43055,51.56759,52.20387,52.78141,52.48774,52.33112,52.58563,53.21212,53.88755,54.68044,54.58255,55.25798,55.41461,55.74743,55.81595,55.88447,55.59081,56.25645,54.59234,55.03284,54.77833,54.14206,54.83706,52.30176,51.49907,52.65415,51.06766,51.57084,50.27836,50.32769,51.51164,50.78154,51.23539,51.83723,51.85696,50.8802,50.11064,50.29809,49.43973,49.99224,49.272,49.80478,47.75261,47.96966,47.70327,47.18036,47.91047,47.56515,48.40378,48.04859,49.25227,48.96615,49.51866,49.49893,48.95629,48.43337,48.21632,48.78856,49.06481,48.83789,49.26214,49.12401,49.55813,48.87736,48.69976,48.39391,48.98589,48.76883,49.11415,49.03522,48.78856,48.87736,49.65679,49.49893,49.60746,49.98237,50.42636,49.53839,49.66665,49.23254,48.46297,48.93655,49.18321,47.32836,47.01264,47.16063,47.44675,47.24943,47.09315,46.6253,47.33204,47.77998,48.03879,48.00893,48.50664,48.47677,48.11842,48.01888,48.07861,48.10847,48.0587,48.12838
WPX,20.96,20.96,21.15,21.63,21.61,21.55,21.46,21.81,22.35,22.77,22.48,22.62,22.83,23.77,24.05,23.71,23.01,23.14,22.99,23.08,23.91,23.56,23.46,23.19,22.2,22.13,22.72,22.26,21.8,22.03,21.55,21.93,20.77,21.26,20.97,20.86,21.06,21.47,21.11,21.35,21.81,21.06,20.57,20.5,21.13,20.77,22.98,22.75,23.48,23.33,23.08,23.26,23.16,23.51,23.86,24.85,24.89,25.21,25.2,25.84,25.74,26.38,26.59,26.62,26.24,26.37,25.94,26.27,26,25.85,25.51,25.72,25.26,25.31,26.05,25.89,25.45,25.4,24.74,25.04,24.91,23.82,24.26,24.57,24.06,23.32,23.35,22.9,22.67,21.83,21.56,19.73,18.85,17.4,16.55,17.5,17.99,17.68,18.3,19.14,18.29,19.16,18.94,18.16,19.04,19.17,18.54,19.12,19.01,18.14,17.58,17.31,18.04,17.6,17.38,16.73,15.81,16.16,15.58,15.56,16.27,16.77,16.8,16.3,16.09,15.97,13.57,13.11,12.8,12.82,12.05,11.65,10.75,11.69,10.73,10.62,10.77,10.27,10.65,11.94,11.86,12.37,11.71,11.93,11.53,11.64,11.57,11.45,11.63,11.91,10.87,10.98,10.8,11.52,11.43,11.01,10.8,11.59,10.99,11.85,11.28,11.52,11.11,10.9,11.36,11.5,10.46,10.59,10.66,11.96,12.78,12.84,13.32,13.14,12.71,12.41,12.39,12.64,12.6,12.6,12.3,12.3,12.08,11.85,11.62,11.94,10.75,10.78,10.77,10.68,11.11,11.04,11.32,11.37,10.86,11.03,10.7,10.91,10.76,10.62,11.46,10.93,11.09,10.93,11.26,11.21,11.02,10.7,10.65,10.93,11.19,11.74,12.28,12.46,12.31,12.76,12.93,12.87,13.46,14.04,13.97,13.36,13.8,13.24,13.4,13.33,13.19,12.9,13.16,13.58,13.75,13.65,13.93,13.28,13.96,13.79,14.55,14.23,14.39,14.1,13.58,13.34,13.17,13.14,13.32,13.83,13.97,13.35,12.99,12.8,12.89,12.72
WYN,73.48043,73.40189,73.19571,73.27425,73.58844,73.00916,72.85206,72.10587,71.12404,71.15349,71.18295,71.33022,71.82114,72.79315,73.17607,73.45098,72.7637,73.79463,74.04009,74.24627,74.34445,74.23645,74.60954,75.17901,74.92373,74.44263,75.63065,75.30665,75.46374,75.37537,75.09065,75.02192,73.87317,74.96301,75.03173,75.73865,75.15938,76.57321,76.71067,75.99393,75.08083,75.65029,74.17754,74.51136,75.67975,74.54082,74.45246,73.4608,74.94337,76.86777,76.76958,77.39796,78.37979,77.75142,78.23251,78.09445,78.01556,78.48891,78.44947,79.1595,79.89913,79.41591,79.24826,79.82024,79.71176,80.11608,80.45139,80.71765,81.00364,80.25415,79.78079,80.51055,79.39619,79.42577,80.13581,79.94844,80.8064,81.25018,80.4711,79.78079,80.72751,79.75121,80.71765,80.23443,80.13581,77.85777,77.49289,78.75518,78.08459,76.68423,77.62109,75.64876,74.3766,71.76326,73.00583,70.83627,72.97625,75.18526,75.93475,77.88736,77.42386,77.31538,75.26415,75.3825,76.18129,75.54028,76.05309,76.59547,76.50672,75.51069,75.70792,75.93475,76.25032,76.59547,78.21278,78.96227,78.99186,78.65656,78.17334,79.17923,78.01556,77.73943,78.50864,80.18512,81.16143,81.70613,82.55786,81.66652,82.11219,82.83516,82.67671,84.22169,83.53833,83.08276,82.27065,82.59747,81.90421,81.72594,80.69595,82.10228,83.49871,83.94439,83.89487,84.34054,84.85553,85.48937,85.93504,85.40024,84.93476,84.56832,83.04314,82.05276,83.58785,85.76668,84.81592,84.60794,84.21179,83.74631,83.29073,84.19198,84.08304,84.01371,87.11359,86.39062,86.42033,85.71716,84.02361,84.73668,82.98372,81.19114,82.63709,81.97353,82.67671,81.26047,80.23047,87.22253,88.13368,88.77743,89.69848,89.2429,90.51059,90.47097,90.88693,91.03549,90.56011,91.17414,90.92654,90.59973,93.20441,91.8575,90.8176,90.46107,88.86656,89.95598,88.39118,88.60014,89.32653,89.14742,90.12258,89.51559,90.03303,91.07784,91.66493,90.95843,90.13253,88.55038,89.80416,90.96838,90.43105,90.02308,90.06288,90.97833,91.13754,90.09273,90.69972,91.13754,90.45095,90.73952,90.5405,90.37135,90.07282,88.87876,89.04791,89.78426,90.28179,90.32159,90.87883,89.6549,85.95328,85.68461,84.97812,86.07269,85.41594,85.07763,84.68955,85.33634,86.28165,86.79908,86.08264,85.27664,86.62992,86.17219,86.71948,86.42096,86.06273,86.2916,86.46076,84.6,85.62,85.3,84.91,84.87
